net_name,net_route_length,net_steiner_length,fanout,total_cap,net_cap,net_coupling,net_res
clk,54170,-1,1,6.106515473673375e-15,2.7046234226697904e-15,0.0,0.0
req_msg[0],7000,-1,1,1.2716499284381707e-15,2.9699098007059826e-16,0.0,0.0
req_msg[10],12480,-1,1,1.5052796147410358e-15,5.306206134339042e-16,0.0,0.0
req_msg[11],5500,-1,1,1.182781984469328e-15,2.0812293022263724e-16,0.0,0.0
req_msg[12],3350,-1,1,1.1487490476815975e-15,1.740900993140251e-16,0.0,0.0
req_msg[13],10830,-1,1,1.4976370482161971e-15,5.229780998486247e-16,0.0,0.0
req_msg[14],8150,-1,1,1.296457935276473e-15,3.217989339693414e-16,0.0,0.0
req_msg[15],3940,-1,1,1.1067995292105915e-15,1.3214058084301907e-16,0.0,0.0
req_msg[16],5220,-1,1,1.199862403850711e-15,2.252034025435794e-16,0.0,0.0
req_msg[17],4740,-1,1,1.1606394844369166e-15,1.8598053606934417e-16,0.0,0.0
req_msg[18],8620,-1,1,1.3428102251281885e-15,3.681512767606161e-16,0.0,0.0
req_msg[19],3920,-1,1,1.1660654716179092e-15,1.914064703107776e-16,0.0,0.0
req_msg[1],4260,-1,1,1.1557832327920708e-15,1.8112417854538004e-16,0.0,0.0
req_msg[20],4200,-1,1,1.1702787193766705e-15,1.956196651299797e-16,0.0,0.0
req_msg[21],3360,-1,1,1.1363052866534846e-15,1.6164633828591219e-16,0.0,0.0
req_msg[22],3560,-1,1,1.1468380354734734e-15,1.721790341663418e-16,0.0,0.0
req_msg[23],5360,-1,1,1.2219583170710235e-15,2.472993157638919e-16,0.0,0.0
req_msg[24],5320,-1,1,1.20960031812882e-15,2.3494126388212927e-16,0.0,0.0
req_msg[25],6720,-1,1,1.285729945362142e-15,3.110709440550105e-16,0.0,0.0
req_msg[26],17440,-1,1,1.7484003052178855e-15,7.737412509711947e-16,0.0,0.0
req_msg[27],5200,-1,1,1.1781341029295069e-15,2.0347515456193449e-16,0.0,0.0
req_msg[28],3910,-1,1,1.2220885483866639e-15,2.4742960001909145e-16,0.0,0.0
req_msg[29],4280,-1,1,1.1897697945259392e-15,2.151107402792484e-16,0.0,0.0
req_msg[2],4160,-1,1,1.1277689944901742e-15,1.5310999318304255e-16,0.0,0.0
req_msg[30],5890,-1,1,1.2435925973350824e-15,2.689335960279508e-16,0.0,0.0
req_msg[31],4600,-1,1,1.1619972782513652e-15,1.873382769442336e-16,0.0,0.0
req_msg[3],5080,-1,1,1.142329596732594e-15,1.6767059542546238e-16,0.0,0.0
req_msg[4],6840,-1,1,1.2815560846354281e-15,3.068970833282965e-16,0.0,0.0
req_msg[5],5320,-1,1,1.2133810496888896e-15,2.3872199544219884e-16,0.0,0.0
req_msg[6],6440,-1,1,1.2777339543400615e-15,3.030749530329299e-16,0.0,0.0
req_msg[7],5600,-1,1,1.1572816340757637e-15,1.826226327686321e-16,0.0,0.0
req_msg[8],5820,-1,1,1.2190163598869725e-15,2.443573056402817e-16,0.0,0.0
req_msg[9],7260,-1,1,1.3397856822317802e-15,3.651266809246486e-16,0.0,0.0
req_rdy,3660,-1,0,1.516835896998663e-16,1.516835896998663e-16,0.0,0.0
req_val,7920,-1,1,1.3338206644589786e-15,3.59161663151847e-16,0.0,0.0
reset,7720,-1,1,1.2956863941406428e-15,3.2102733989395195e-16,0.0,0.0
resp_msg[0],3180,-1,0,1.6226039746800215e-16,1.6226039746800215e-16,0.0,0.0
resp_msg[10],6900,-1,0,2.6003689134558366e-16,2.6003689134558366e-16,0.0,0.0
resp_msg[11],4740,-1,0,2.0860658603551944e-16,2.0860658603551944e-16,0.0,0.0
resp_msg[12],3830,-1,0,1.971671678548337e-16,1.971671678548337e-16,0.0,0.0
resp_msg[13],9150,-1,0,4.454862848174402e-16,4.454862848174402e-16,0.0,0.0
resp_msg[14],8770,-1,0,3.746641130920544e-16,3.746641130920544e-16,0.0,0.0
resp_msg[15],2980,-1,0,1.460521705593849e-16,1.460521705593849e-16,0.0,0.0
resp_msg[1],20680,-1,0,9.174174676437516e-16,9.174174676437516e-16,0.0,0.0
resp_msg[2],3640,-1,0,1.7645288448550118e-16,1.7645288448550118e-16,0.0,0.0
resp_msg[3],7460,-1,0,3.5425919527181673e-16,3.5425919527181673e-16,0.0,0.0
resp_msg[4],8220,-1,0,3.612723633772863e-16,3.612723633772863e-16,0.0,0.0
resp_msg[5],3560,-1,0,1.9421221400899827e-16,1.9421221400899827e-16,0.0,0.0
resp_msg[6],10860,-1,0,5.246960944238932e-16,5.246960944238932e-16,0.0,0.0
resp_msg[7],8480,-1,0,3.8758104790032727e-16,3.8758104790032727e-16,0.0,0.0
resp_msg[8],5340,-1,0,2.303919028619856e-16,2.303919028619856e-16,0.0,0.0
resp_msg[9],5000,-1,0,1.95702383191235e-16,1.95702383191235e-16,0.0,0.0
resp_rdy,5240,-1,1,1.1827769022716445e-15,2.081178480249537e-16,0.0,0.0
resp_val,5300,-1,0,2.1616892265838544e-16,2.1616892265838544e-16,0.0,0.0
VDD,704300,-1,0,0.0,0.0,0.0,0.0
VSS,704300,-1,0,0.0,0.0,0.0,0.0
_000_,3100,-1,1,1.2802121609854908e-15,1.5261214956829383e-16,0.0,0.0
